Tweet	lang
pehlay yahan thuppay lagay thay mqm k dehshart gard abidifactor	Roman Urdu
bhai sarkon pay niklo hum sgd mn sarkon pay nikly tab hi suni gai warna 5 5 seats par pti ko jitwa rahy thy	Mixed
seats dekhen aur baten dekhen anp ki	Roman Urdu
shahzoo khi positiveibanker chalo haar rahi na ab bhi kehtay ho pti kon establishment nay jitwaya	Mixed
omar quraishi abhi to starting ha sir agay dekhtay jaye kia kia hota ha nayapakistan mai	Mixed
haideraliayubi puncturenews pti ki centre ma b govt khayreay ma ha bhai pervez elahi ko cm punjab bnao geay to k	Mixed
agr ye log sazish r khae makhluq ki jga apni performance bhtr krty toh aj ye shikast ka mu na dkhty jsy kpk m pti n	Mixed
ayesha gulla lai qaumi assembly k 4 halqon se kul 3500 vote le sakein badtareen shikast aur buri tarah nakam	Roman Urdu
koi khass hi cheez hai apki kursi mai jo sakoon se bethnay nai deti	Roman Urdu
its sumaira abidifactor kindly ab ali bahi ko tang na kro inshallah pti aur mqm mil k karachi ko dbara roshan kragi	Mixed
officialmqm altaf bhi apni family mai sy kisi ko pak vejh dain agr waqi he mqm ka wajood rakhna hai	Mixed
election dobara krwaya jay pory mulk main 21 arab lag jaun gy or koi bat nahi pr ik ny 1000 arab ka nuksan kr k kah	Roman Urdu
ppppyonews nawabzada mir nadir ali khan magsi m nmagsi ps 14 won to shahdadkot electionpakistan2018 jiye bhutto	Mixed
is mulq ka zara zara gawahi dayga k tum kharay thay bohat mubarak ho pm of pakistan imrankhanpti	Roman Urdu
aik maheena party kar lain pti may take that back hahaha	Mixed
aaj mere kisi bhi pmln wale bhai ka status nahe nazar araha hai	Mixed
nailart54815771 achi bat hai na ik patriotic ne apni wish lafzo mein bayan ki hai	Mixed
imrankhanpti sir sbki zuban pe naray thy 1 ai ai pti 2 banay ga naya pakiata ye dono kaam tou ho gy	Roman Urdu
in urdu we had essays like mera behtareen dost in naya pakistan it could be phrased as mera jhangir tareen dost jahangirtareen pti	Mixed
high on jhinga biryani	English
pti walay boht fakhar kar rahay hain k yeh haram kaam kar raha hai lannat	Roman Urdu
ghulammustafa how can anyone defeat a nation whose young sons in police continue on their duty despite being injured pakistan	English
ye jo karachi me reh kar jinho ny pti ko vote daly hai na ye sab wo log hai kash amir bhai ap mere walid hote	Roman Urdu
sirf 3 seat kam hain yaar pti ki punjab mein	Mixed
pti ko jitwanay k liye de diya logon ne	Roman Urdu
abidifactor okay we accept ik as our pm lekin bongiyaa na maarein mqm aik haqiqat hai	Mixed
sajjadca tum log idr hi ruko jhangir tareen ik round or lgany ja raha hai	Mixed
yeh kia horaha pti walon	Roman Urdu
jb tak imran khan prime minister ka oath nahi le leta mujhe sakuun nahi aana yeh pakistan he kuch bhi ho sakta he electionresults2018	Mixed
buht taraqi karni karachi ne ab es opposition mey pti ne karachi ko newyork jesa banana har achay lihaz se	Mixed
pti ne jo lotoun ki fauj rakhi hay in lotoun ko abb wazaratein bhee deni hongee hukumat ki ibtidaa he compromise se ho rahi hay	Mixed
irbaz62 pmln apk sath he jayege pmln k sath nhi	Roman Urdu
arshad88823626 apki leadership pa is waqt muskil waqt ha chalna do ik ko deakh lo kya krta ha achy ki umeed rakho bs	Roman Urdu
loondy ne dil lay lia aaj electionpakistan2018	Mixed
naya pakistan ka sarbarah chor imrankhanpti	Roman Urdu
ary pti ka aatay hi dollar susta gold susta stock market top par aur nigran hakumat petrol bomb giranay ka lia tayaar	Mixed
malikji1850 na 5 mma na 15 pmln na 248 ppp na 71 pmln	English
ecp k 253 seats k jari karda nataij qaumi assembly pti 108 pml n 62 ppp 42 azad 12 mma 11 pml q 5 bnp mengal 5 mqm 4 gda 2 anp 1 aml 1	Roman Urdu
president pmln hum ap k sath hain pmln zindabaad	Roman Urdu
rafiya amir rang laye ga shahidon ka lahoo	Roman Urdu
ayazsadiq122 zeshanmalick tar khail walay khob jeshn mana raye hy qk 383 say pti jeet hoi	Roman Urdu
iamzia13 aur ik yeh wala song sun rhy hon gy thukra k mera pyar mera inteqam dekhy gi	Mixed
jitni khud aietemaadi k sath aaj ki tuqreer ki gayi hey us sai saaf dikhta hey her muslay ka wazeefa zoja e mohtram se lete hai	Roman Urdu
choudhry tanveer ka beta baap senator hai pmln ka	Roman Urdu
ji mujhe yakeen nahi aa raha bilawal lyari se haar gaya yeh bahut accha faisla keya layri ke awam ne	Roman Urdu
defencedotpk haha bahana acha tha magar ap imrankhan ja dor ha insaneyat ke natay tumhare kharchay pe un ko yaha bula lay gay tumahre leye	Roman Urdu
khana kha kar jana barati khali pait na jain pti absirfimrankhan	Roman Urdu
woo log nazr nhi atay go kehtay tha k imran khan k hath main wazir e azam banany ki lakeer hi nhi hai pti nayapakistan imrankhan	Mixed
khotay khor lahorio ye hota ha khan aur pti k naam pay vote dalna	Roman Urdu
inaamsandhu mhassanali5 pls give ur comments about educated and sensible pti workers shame on this behave	English
naye pakistan mai subha ki classes 8 bjy k bajaye 11 bjy se hongi nayapakistan	Mixed
maryamnsharif hamara sher tu gidar nikla jab har gaya tu dhandli ka ilzam aur agar jeet gaya tu ballay	Roman Urdu
naye pakistan mein islamabad ko 10 bajay sojanay ke tanay nahi parhnay chahiye	Roman Urdu
allah tala bahut raheem o kareem ga bayshak	Roman Urdu
ammarashraf pti govt nay sb say ziada geo aur dunya ko hee nawazna hai aur ary na against ho jana hai	Mixed
kaha tha na ab karachi bhi imran khan ka hai dekh lo primeministerimrankhan	Mixed
farrukhhabibisf aliya313 rehamkhan1 bhai khuda ko maano in baato ko public ni kro uska kuch nahi bigarna imran khan or pti pe keechar uchlega	Mixed
fikar na karo main tweet delete karta vaisay tum logo ko bhi sharam ani pti ke sath government form karte huay	Mixed
naeemansari70 shehpar10 sf babar khatak sb bohot achha mashwara doya hai ppp ko mujhe hasi or taajub is bat pr ho rha hai k agr sindh pti opposition mein bethi to ppp funds kese khaegi lgta hai sb choro ko roze ralhne padeinge	Roman Urdu
sara kaam hee unho ney lahore mai karwaya hai ab lahori nai dengey vote tou kon dega	Roman Urdu
ik or bat ap sir peaceforchange saab sy itni muhabbat krti hn mn jealous hota hn mn ap sy ziayda krta hun ilo	Mixed
the virgoboii menay pti ko blame bhi nhi kia hai chill kero	Mixed
ptiofficial ya allah ik ko apnay maqsad main kamyabi atta farma ameen	Mixed
wo to ghayab e hogaye hayn	Roman Urdu
nayapakistan nayapakistan main koi khobsorat se dosheeza avilable hai baat krnay k lya aur relation agay barhanay k lya	Mixed
pathan ke nam pe daba ho aap ik lady ho kar apne hi kapre utarne me lagi ho apne to hum pathano ka nam badnam kar diya	Mixed
amb bhi nahi putt sakta khoti ky puttar	Roman Urdu
punjab k liye b kuch kroo punjab pmln k pas ni jana chaiye	Roman Urdu
sayyedaahjabeen bauncer0 yar bauncer bhai haqeeqat sb ko pata pti ke ap jan boj kr chupa rahe wph alag bat hai mazhabi jamat ke b team hai	Mixed
acha howa naya pakistan ban gaya puranay main tu shadi hi nahi ho rahi thi ab nayeh pakistan main nai sherwani ayegi	Roman Urdu
oyeahsen suna ha ns ko ac milny k bad tabiat theek ho gai ha pmln drama actors pankharigulabki	Mixed
lastofancients sudheenkulkarni rshivshankar timesnow imrankhanpti waise mein dekh rahi hun harvard ke buhat lo	Mixed
jab qoum ke logo ne kse song ko serious lea jab roti sasti hogi aur mehngi hogi jaan wo din phir aega jab aisa ho	Roman Urdu
thank you khalai makhlook for supporting ik	English
aik aisee khushi hai jo lafzoon main bayaan kerna mumkin nahi dill mutmain sa ho giya hai	Roman Urdu
mubasherlucman ap jse log maze la rahy ha shame on u jo b pti ya imrankhanpti ko suprt krta ha vo ase hi magror or nashai hojata ha	Mixed
yeh pmln k supporters ko hum naye pakistan main nahi le k jayen ge in sab ko adyala jail bhej den ge absirfimrankhan	Roman Urdu
kasur me kya kuch ni hua zainab case sy bachon ki bund mari videos bechi judges ko galiyan dy k disqualify kiya	Mixed
wajskhan 12 9 million taray abu naay nhi pmln naay vote liay han aur taray dada abu musharaf naay bhi 19 saal phalay ya hee bula thaa	Mixed
or pae army ka kam srf security fraham krna tha bulit ppr or counting ka kam nahe tha is lie ecp ko kahe jo b kehna	Mixed
irumf imrankhanpti app pti join kar sakti keu kar rhe plzzz kar lay	Mixed
tu nahin to zindagi mein aur kya reh jaayega duur tak tanhaiyon ka silsila reh jaayega yu bhi hoga woh mujhe dil	Roman Urdu
unbelievable speech inshaallah pakistan ki har problem solve ho jae gi imrankhanspeech imrankhan primeministerimrankhan	Mixed
wasimakramlive ik ye patwaari har jagah shuru ho jatay hain qasam se	Roman Urdu
sheikhwaqqas zawar qureshi lakh di lanat us tabdeeli pr jo in kal adam tanzeemon ko mila kr lae shame on pti	Mixed
100 ke qareeb peer aur aastanoun ne pti ki himayat ki aur ye himayat tb hi krte hn jb order ho upper se	Mixed
wajih sani sabar wajih bhai sabar pti ne 1 saal k bad ehtajaj shuru kiya tha sabar kray	Roman Urdu
mein khud janobi punjab say hoon in logo n ko aisay sabz khwab dikhaye gaye hain	Roman Urdu
azad pti mein aa jayein jaldi se ta k bghair kisi preshani k hakoomat bna skein	Roman Urdu
pmln mera janon meri jan	Roman Urdu
a waleedjanjua srk2200 dekh lein ustaad jhelum walon k sath ziyadti ho rhi ghaddarcivilian mehmood khokher	Roman Urdu
kabhi kabhi lgta hay kay apun hi bhagwan hay electionpakistan2018	Mixed
mere na 243 ke hum halkiyo wapis pti ko jitaanay ke liye tayyar raho we got this boys need to do this again	Mixed
mqm ka pti ki himayat ka elaan lmao	Mixed
na 42 1st p0sition malak bilal rahman azad 22 785 votes 2nd p0sition sajid khan pti 21 341 votes	Mixed
mazhar gilani 40 votes sa pti jeeti the na	Roman Urdu
aamirliaquat weldon super legends ki team jeet gai chor crept sub har gay nayapakistan imrankhan mainnahiharoonga	Mixed
bht utharahe hain sab ik ke waqi kaam karna parega ab usey	Roman Urdu
jali mqm ne kch kia hota tu vote milta	Roman Urdu
tareekhi kamyabi per qom ka shukria ada karta hun ik	Roman Urdu
tu kabse pti k sath hogaya bey	Roman Urdu
sahi kar raha hai kudh chala jai wasay ns ka chahnay wala hai ye maal bhi bohat banaya hai usolan tu adyala jana	Roman Urdu
kafi acha jawab hum kaptaaan k har faislai ki respect kartai hai jissai mulk aur qoam tareeqi karai	Mixed
sadafwasim5 gulbukhari pakistan aik razia hay jo pti k ghundon main phans gai hay	Roman Urdu
2 bandon ke ilawa aik se ziada na seat koi jeeta nahi	Mixed
rabba ik qaari yaar milade fer paave jan lae laviii	Roman Urdu
imagine agr ppp pmln or bake taman party imran khan ka sath dene ka ellan kar de ta ke ab pakistan ko taraqi ho	Mixed
vo poochna ye tha k ik na pasand aaya to 2023 election ma tlp ko vote den gy azmaye huay ko nai azmana na naye ko vote dena hai	Mixed
matlab aleem khan cm punjab nahi ban raha	Mixed
bahi khattak hi bne ga but its ik decesion	Mixed
abi lena ni chaye pti ko farig banda politics khtm iski	Mixed
abby haa or mai ny suna h ap b nayapakistan wali ho	Roman Urdu
pakhairraghlay today dollar lost its value by 7 rupees 70 paisas masha allah nayapakistan	Mixed
ik bndy bandi k krb hne ko hum puri pakistan ko krb nhi kah shkty hr jaga achy bury log hty hai sari youth ik jsi nhi	Mixed
islamabad ecp paran na j 272 seats man 266 ja natija jari kare chadya pti 115 pml n 63 pppp 43 mmap 11 gda 3 hasil kayu aahin ecp	Mixed
or siraj ul haq ky karain gay sir g	Roman Urdu
khurram dastagir khan ke muqabla bohat mushkil tha aur pti ke candidate sadique mehar pr qatal k cases hain	Roman Urdu
pti kpk kiya punjab say aai thi	Roman Urdu
yaar lahoris can t handle a bit of banter is se zyada gaalian pti wale khaate hain	Mixed
aneeqa abbaxi asal khushi pti k jeetny ki ni pmln k harny ki hai	Roman Urdu
yar suchiiii mai raat ko bahir tha ik aam insan kah k ja raha fouj ne gaddari ki	Roman Urdu
anp r ptm donu ek he agenda pakistan k khilaf kaam kr rahi hai aj charsadda waqya py shadeed muzammat krty hai	Roman Urdu
1947 main angrezoun se azaadi mil gae magar soch ghulamoun wali he rahi 2018 main nayapakistan k liya shareefoun wali	Roman Urdu
mqm ki wickets gira kar lotay jama karen aap wapis	Mixed
hamidmirpak shafqat mahmood to phr kpk men jahan gandgi thi wahan sy pti ny shikast q nhi khai	Roman Urdu
agar ye ban gaya ab cm to lanat hai pti pe	Roman Urdu
dil dil pakistan jaan jaan pakistan lt 3 nayapakistan please don t crush the dreams you just planted pmimrankhan pti	Mixed
patwarion k leay nuskha umeed hai afaqa ho ga baki shafa aur taufeeq allah ki zaat denay wali hai	Roman Urdu
sohailcheemamd shkhrasheed sara bekao media tu pti k sath tha ab	Roman Urdu
sab pakistanio ko naya pakistan mubarak khokaywalla desipakwan nayapakistan	Roman Urdu
ye cheez karachi walon finally nikle aur vote dia pti ko awesome jhatkaaaaaaa alhumdulilah and good luck imran khan	Mixed
pmln sherrr ha sharr rha ga	Roman Urdu
abb sub apne apne kaam pe lag jao imran khan to prime minsiter ban gaya abb khud bhi kuch ban jao electionresults2018	Mixed
nayapakistan electionresults2018	Mixed
jahan roti sasti hogi or mehngi hogi jaan in sha allah nayapakistan primeministerimrankhan imrankhanpti	Mixed
hosla rakho nak nae katwai hamarai team halki thee pmln say aur yah pmln k survival ki jang thee isi liay tough thee	Roman Urdu
sindh assembly me firdous shamim naqvi ko opposition leader banaye jane ka imkan	Roman Urdu
sahab result wahein kyu delay hai jahann tlp jeet rahy thy	Mixed
abey hogaya confirm media pe abi nae aya mqm 8 le gai or pti 12 ppp ko kaat dia hai	Roman Urdu
aik recounting ki qeemat tum kia jano bandok waley bahu eshwar ka ashirwaad hoti awam k sir ka taaj hoti candidate	Mixed
abhi tak channels pe jahan pmln jeeti hai wahan pti likha howa hia i e na 71	Mixed
wazir khata hay tou lagata hey crowd were very charged nawaz got 90k in 2013	Mixed
rehmatnazneen rabul izzat ka jitna shukar ada karain kum hai	Roman Urdu
yes i know but is ko ik ne bnana nhi bcz in logo ne pencil khatak jesa ya wohi le kr ana	Mixed
recounting honay se jis hisaab se pti k candidates haar rahay hain yeh na ho sherwani pehannay ka khuaab khuaab he reh jaai	Mixed
nayapakistan ik i just want u to remember khi ma apny kooray se bijli n then bijli se sumandar ka pani saaf krwana hai	Mixed
yasirmcheema lol kisi old show mein kaha bhi ho shaid keh ik ko babar awan type logon ne ghaira hua hey	Roman Urdu
mqm ki toh band bj gai	Roman Urdu
mansoor ali wah ra lafafy bari bat nikali ha ab awam teri suna ge kia aj kal jo tera rishtadar ekhta betha ha sir	Roman Urdu
yehi hai hum sab ka neya pakistan pti waly khushi mnayen and all other jealous people hosla rakhen	Mixed
bbhuttozardari billo rani in action	Mixed
dangar doctor amir liaqat hussain han bhai aam khayega aam kesa diya phir is banday ne mqm walo	Roman Urdu
tabdeeli a gye h nayapakistan imrankhanpm	Mixed
rehamkhan1 pakistan me ik k election jeetanay ka sab se zyada dukh 3 logo ko hua he 1 nawaz sharif 2 reham khan 3 aysha gulalai	Mixed
bus kerdo smq ek to tum ek bachay say har gaye ho or ab usko pti join b nahi kernay dey rahay or akar dekha rahy ho	Mixed
breaking news taza tareen itilat ke mutabiq pmln ko sakht paichish ki takleef hogyi hai electionresults2018	Mixed
ii sshah jin k pas apny leaders ko admire krny ka lya kuch nai woh apni trbiyat dikha rahy hain and our pm made it easy for us we	Mixed
may you success in made a nayapakistan allah hamare khansab ko qamyab karain	Roman Urdu
imrankhanpti oyaa ik hun shalwar gelli hoo gayee	Roman Urdu
salman ghani saying punjab mein pti ki he hakumat banni hai pti eik nazariyati jamaat hai	Mixed
dua kro abhi bhi waqt hai sudher jain pti ko vote para hai tou inki apni ghaltioun ki wajah se	Roman Urdu
wo sub apni wishes ka izhar kar rahein hain tou ma ne socha ma b kar du imrankhanpti internet service providers pe dehan de dain	Mixed
lagta hai imran khan pakistan ka kejriwal hai nautanki started	Mixed
uncle form 45 tu dy du hamary tax sy tumhra ghq chaltaa ayashiyaa hoti	Mixed
amjad ashraf irshadbhatti336 or ye sary assool pti k liyea nh udhr sb halal apki soch ko salam	Roman Urdu
pmln ko apni har digest nahi horahi h un ko nux vomica dydo un ko digestion ka masla hogaya h arifhameed15	Mixed
hamara mutalba hy tmam halqay dobara kholay jain	Roman Urdu
meri phopho to pti ke khilaaf boli or phir maine esi sunai ke dubara kamre se bahir hi nai i	Roman Urdu
na 249 karachi 41 257 shehbaz sharif pmln 4 230 faisal wada 3 011	Roman Urdu
hazaron khwahishein aisi k har khwahish pay dam niklay bohot niklay mere armaann lekin phir bhi kam niklay	Roman Urdu
history parh len pti se begherat treen log kisi mazhab kisi qoom ma peda nahi hoa ye tabdeeli mazhab ki tabdeeli hai	Mixed
khsaad rafique jab 2013main pmln ny win kia tha to tab ap ny logo ko khareeda tha	Mixed
salaaaam he hr ik jawan ko	Roman Urdu
in shah allah jeet pti ki ho gi	Roman Urdu
ik nay kaha tha vo akar yahi kryn gy so asa he hoga	Roman Urdu
yea bari halki saaza hai saza ho gi kay wo jab apnay pcb k office aye tu enter hotay hi pm ik ki picture lagi ho aur us k neechay beth ker us ko kaam kerna paray	Mixed
awaheedmurad najmaasad2 lekin asfand yar apko tu party chorni chaheyee q k apne tu anp ko mukamal tabha keya hum bi anp k karkoun hi hamaraa mutaliba hi k ap anp ko chour dein aur latin tabha mat karein	Roman Urdu
asrasidhu aleem khan and jkt ke against sirf media propagandas han warna yeh dono boht ache or kabil log han	Mixed
faiqaaheree dollar ik ki waja sy sasta horaha hai jisnay abhi oath tak nahi liaa election k final results tak nahi aaye waah youthiy	Mixed
ya ap ki halat ha pti ki voter kiu drama karti ho khol ka support karo	Mixed
anihachaudhry anu allah swt ko kiya moo dekhao gi wo banda jo pti ka flag ly k nach raha hy wo tu shakal sy patwa	Roman Urdu
khsaad rafique lohay k chanay ik kha gya ab sad rafique ko chup hojana chahye	Roman Urdu
yaar koi ik se keh kr ptcl ka masla solve krwa de	Mixed
jis ecp nai counting mai 2 din liye hain wo recounting chand ghanton mai kaisay kardegi	Mixed
biwi bachon ko time do chalo shabash	Roman Urdu
celebrating nayapakistan in pattaya	Mixed
khsaad rafique crazy baba chor ka bacha ro rha hy ab pmln ka chamcha	Roman Urdu
rehamkhan1 punjab ki hakomat bohat sakht hai jo b kre ga monh ki khai ga pti dekh lena	Roman Urdu
rehamkhan1 tu dai lai inko phr b ik e wazir e azam bnai ga	Roman Urdu
hum ne suna tha k pti ka vote zardari ko jana tha per yahan to ganga ulti beh rahi h	Roman Urdu
aakbar84 bilkul sahi kaha hai phir zarorat nai thi pti ko punjab mein election larny ki q leage ki tickets pe lar letay	Roman Urdu
usmanqadari3 aajkamrankhan aby akhroot to mqm wagera sy zyada mily pr pti sy kam mily tou seat pti ki hi hoggi naa	Roman Urdu
alhamdulillah aj pakistan ko sahi leader mil gyaa khan sab the great live long imrankhanpti	Mixed
expressnewspk hahaha phat gai pti ki	Roman Urdu
primeministerimrankhan janab awaam ny apna huq ada krdia ab is awaam ko mayoos na kijiyega	Roman Urdu
shugal mela in pti raaiilly congratulation all pti lovers khudai paman pml n imran khan zindabad	Mixed
pmln walo bech lo verna buri hone wali ha apke sath aj ka rate 117 25 ha	Roman Urdu
fffarahhh naey pakistan mn nice pic dear comment karny walon ko umar qad ki saza di jaay gi nayapakistan	Mixed
sabirshakirpk sir kia pti punjab main government bna paye gi	Roman Urdu
iamayeshaahad insha allah hamari or qoam ki duaen imrankhan k sath hen	Roman Urdu
rehamkhan1 maulana fazul rehman haar gya noon har gai mqm har gai wo itne khafa nhy jtni ye chawwal ga hahahaha	Roman Urdu
naya pakistan hai but lahore abhi bhi purana hai lahorii voted pmln	Mixed
bhai gutka kahne wali awaam me bh aqal agayi liaquatabad se pti jeeti hai	Roman Urdu
pti ke jitne pr kuch patrkaro ko pta nhi kha kha mirchi lag ri hai aaye gulbukhari	Roman Urdu
haan bhaii anyone there to tell khalaii khota	Mixed
punjab sobai assembly kay 4 nowmuntakhib azad umedwar pti me shamil bol kalat quetta 3 azad umedwar b a p mei shamil	Roman Urdu
jeet mubarik	Roman Urdu
kal tak imran khan ko facebook prime minister kehnay walay aaj recounting mai facebook per 20 20 seats barha rahay	Mixed
ek bat kahna cahta hu ape pti k ha pmnl k ha ppp k ha yh kisi bhi politics party k ha agher ape ko road pa yh kahi milaye toh iski madad karaye	Mixed
arsalansali mjibrannasir najeeb haroon ne sirf ik mashwara diya hai apne party fellows ko aapki taqreer ki zaroorat nahi shukria	Roman Urdu
waqat khud he pti waloun ka muhn kala kar dy ga	Roman Urdu
tahirulqadri imrankhanpti noon jeetay to rigging aur pti jeetay to theek bhosri ka paadri	Mixed
sari dunyaa ik k sath hy bss hmary mulk k patwaari nahi samhein gy ye	Roman Urdu
pak army par ilzam mat lagao jo apnay watn keliye jaan qurban karsaktay hain wo pakistan ke sath ziadti nahi ker saktay	Roman Urdu
dialogue se solve hona hota to abhi tak ho jata dialogues hi kiye hai itne saal	Mixed
bajiplease mehrtarar pti ki former maadr e milat ab bolay bhi na lol	Roman Urdu
jab bhi shehar main iman dar police vala ata hai to saray choor ikhatay ho jatay hain kuttay or khotay ka milaap m	Roman Urdu
faisalsubzwari faisal bhai pti say ittehad namanzoor	Roman Urdu
woh khan sahab diesel ki baaton main aakr zara behak gya tha baqi aapka bhai apkay sath khara hai xd	Roman Urdu
aap jeson ki meherbani se agar lahore kuch seats dilwa deta tu shakal b na dekhtay karachi walay mqm ki	Mixed
benzir sahiba ko party bni bnai mili thee jb k ik sahib k pas na un se zyda pesa tha na log akaile ne party bnai or jeeta	Mixed
aap jahan jahan kehtay hain dhandli huwi hum tehqiqat me aap ki madad karne ko tayyar hain chairman pti ka tamam siyasi jamato ko pegham	Roman Urdu
faheemm79262185 tumara baap yah pti ka tha kuttay	Roman Urdu
hahahahaha lol kaise kaise namoone hain pak mai aapiyon ko bhi peeche chhod diya	Roman Urdu
nayapakistan ke log abhi bhi purany pakistan ki trah signal tortay huy applause	Mixed
sarwaranaqvi as if ab ki bar mars waly aliens ny karrwaye ki pmln k ballot boxes bharny tou neptune wali khalaye makhlooq aati thi	Mixed
hassannisar sir abi b game ho skti hay pmln aur pppp aik he sikay k do rukh hk9mat bna sktay hain kya	Mixed
rehamkhan1 sab qualities pmln ke han aur han apny bf haneef abvasi na naam nai leya	Mixed
tallatumair kp may jaisay mili hay inshaa allah next time mil jaye gee pooray pakistan say	Roman Urdu
talathussain12 rigging sirf harne wale halkon se hui hai ya jahan se pmln jeeti hai wahan bhi rigging hui thi	Mixed
shum r ajeeb log ho pechle 5 saal dabang cm ye cm wo cm aur ab sub os k khilaf ho gaye mushkil waqt mey os ne pti govt chalai kp mey ye bol gaye	Roman Urdu
karachi ka result change kiya gaya hai psp ki seats pti aor mqmp ko di gai hein	Mixed
sir ye sub pti k kuttyy hn in ko bhonkny dain aaap jaisy muziz insaan ki izzat pr harf ni ayega	Roman Urdu
karachi waloon ne mqm chore de for imrankhanpti ye gadhay k gadhay patwari paindu pti	Roman Urdu
faryalgohar007 gohar har kisi ka apna qabar hai sab ko pata hi pmln kursi ke peeche padi hai lekin munafik na kaho	Roman Urdu
imrankhanpti inshallah imrankhan zindabad	Roman Urdu
karak mai dono mpa mma kai ban gayay jabkay mna pti ka	Roman Urdu
abidsherali isne tweet kiya tha 25 ko election hy 26 ko pti dharna kaha degi khota khud hi har gaya	Mixed
apki bhabhi vote cast kr ai hai ye nahi bata rhy kis par stamp lagai ya allah khair electionpakistan	Mixed
is bt sy agree krti hn unky pass bhi parchi thi but wo yaad kr ky aye thy absirfimrankhan primeministerimrankhan	Mixed
bannu pk 89 or pk 90 me dobara ginti ki darkhwasten manzor 89 se pti k shah muhammad aur 90 se mma k akram durani kamiyab howe hy	Roman Urdu
itssumiyya 5 saal imran khan bolta rha saab mil kr election reforms ki baat krien ecp ko better krien ta k ge18 bhthr ho taab ksi ny suni	Mixed
welovepak786 imran khan wazireazamimrankhan mubarak ho pakistan electionpakistan2018 welcomekingkhan pakistanwins	Mixed
gandi army murda baad	Roman Urdu
baap keh raha tha hum result nhi mantay beta keh raha hai hum punjab mein hakumat banaye gay cmshehbaz	Mixed
mr lifafa tehreek insaaf ka face kon hai pti ka nazriya kis ka tha chal party chairman kon hai or world cup 19	Mixed
pti inshallah punjab men hakomat banaye gi mera imran khan ki jorat ko salam imran khan ko kehte hen dhandli hoi he	Roman Urdu
ya shahbaz shareef aur uski oladayn nawaz shareef ki party ko khatam karwa kay chorayn gi ya time dat janay ka ha	Mixed
ajeebo ghareeb ho raha he pmln wala koi b dost baat hi ni ker raha muj sa ab 5 saal kya bny gha	Roman Urdu
farhankvirk waisay pti ki tum wo washal jo jo 8 hlkay khulay tumhaari washlain gandi hoi aqal phr nhe aae	Roman Urdu
talathussain12 bhai sb abhi us ny oath b ni lia aur aapki topon ka rukh ik ki trf hy sharm kro yar	Roman Urdu
ab ham bhi mashware dene k kaabil ho gaye hain meri khawaish hai pk ko ik ke saath hona chahiye	Roman Urdu
electionresults2018 pakistan ko chor ker jaane ka waqt agaya hai	Mixed
allah allah shur kar den ik has won	Mixed
pmln said hum supreme court ko nahin maantay hum awaam ki adalat mein jayein ge jab awaam ne faisala sunaya tau ab	Roman Urdu
nakhan91495730 sarachodhry khurramgulzar1 asia kiyyani allah kray aap ye khushkhabri pti joining ki jald sunaen insaffian family with hope	Mixed
inhin baton ko sun kar kuch log yaqeen kar baithay ab unhin bathon se ik phir tu gaya hae par hamaiti safaiyan dai rahaye	Roman Urdu
sabirshakirfan pti ki cheeti ma ik lakh bhe donga agar khan kahye to	Roman Urdu
hamad fikar karo abhi pti walay group sy nikalnay walay hu	Roman Urdu
